Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,3b146fd9-52f9-4f9a-89c9-a7ae78ddd4dc,CvzzzhiPBJNB8oVa_ze4DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3b146fd9-52f9-4f9a-89c9-a7ae78ddd4dc,meet,,2025-01-09 03:14:54 UTC,2025-01-09 04:22:22 UTC,1:07:27,,,,
996756791112,e5e44a70-edfe-4f2f-ab38-64ac3a5c81ae,w0wrIACPG_OBKmM45zk5DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e5e44a70-edfe-4f2f-ab38-64ac3a5c81ae,meet,,2025-01-09 00:46:50 UTC,2025-01-09 03:02:28 UTC,2:15:37,,,,
996756791112,a373065e-9cc4-43d6-9c4e-e0aa61256b7b,ODW_BNMo9S3NHS8UtvjxDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a373065e-9cc4-43d6-9c4e-e0aa61256b7b,meet,,2025-01-08 18:30:29 UTC,2025-01-08 19:07:09 UTC,0:36:39,,,,
996756791112,e44e25af-f623-4e1c-8d8a-73bc83348c88,JmnWt9ZO3eiKKchNJ1hcDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e44e25af-f623-4e1c-8d8a-73bc83348c88,meet,,2025-01-08 15:12:43 UTC,2025-01-08 16:16:01 UTC,1:03:18,,,,
996756791112,0897e0c4-d08b-431b-82cd-bc7e75c3c025,pfmL7xNYu5sbhScClTRYDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0897e0c4-d08b-431b-82cd-bc7e75c3c025,meet,,2025-01-08 13:35:39 UTC,2025-01-08 14:40:32 UTC,1:04:52,,,,
996756791112,936afef1-1a59-4737-adb7-2bee6fb791af,IWUwrMwxlEr-pCnyc-TCDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_936afef1-1a59-4737-adb7-2bee6fb791af,meet,,2025-01-08 06:49:29 UTC,2025-01-08 07:04:09 UTC,0:14:21,,,,
996756791112,f5156e01-45b0-4610-92ef-7f16856cb035,dJP9Xtr35EELCGTF_46lDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f5156e01-45b0-4610-92ef-7f16856cb035,meet,,2025-01-08 02:25:52 UTC,2025-01-08 04:41:22 UTC,2:15:29,,,,
996756791112,61515a56-05d8-4108-8249-16f2c79e0172,6MFxx37pU7R7QiEUAbqADxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_61515a56-05d8-4108-8249-16f2c79e0172,meet,,2025-01-08 01:38:10 UTC,2025-01-08 02:19:53 UTC,0:41:43,,,,
996756791112,993f99ca-6f24-47a2-8318-0efd7133708e,tDBhgn74OC5hDI2BB8cODxIYOAsBMgUIigIgABgECA,meet:meeting,oxj-vbjx-qdf,,thread_993f99ca-6f24-47a2-8318-0efd7133708e,meet,,2025-01-02 12:15:55 UTC,2025-01-02 13:19:52 UTC,1:02:55,,,,
996756791112,1e3d94b6-f856-4abc-99e5-2563930e49af,SM_S1N2rc66iEf9L8D42DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1e3d94b6-f856-4abc-99e5-2563930e49af,meet,,2024-12-31 18:53:51 UTC,2024-12-31 19:20:45 UTC,0:26:54,,,,
996756791112,999137ad-c2f1-4457-b5a3-181b37b2e7a4,IzHtQ6MdJ-E2yVBxcZbUDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_999137ad-c2f1-4457-b5a3-181b37b2e7a4,meet,,2024-12-31 01:19:36 UTC,2024-12-31 02:01:54 UTC,0:42:18,,,,
996756791112,1a622664-591d-488b-8431-354c9541f7ce,NkeOcKobvyfKRLdqDF1aDxITOAsBMgUIigIgABgECA,meet:meeting,wud-fkka-yqy,,thread_1a622664-591d-488b-8431-354c9541f7ce,meet,,2024-12-29 15:22:35 UTC,2024-12-29 16:22:18 UTC,0:59:43,,,,
996756791112,415c5bfd-15dd-4224-8ef7-00f462f3317d,_9larghgD2YRJvOOFfVfDxITOAsBMgUIigIgABgECA,meet:meeting,qnp-qodp-aoa,,thread_415c5bfd-15dd-4224-8ef7-00f462f3317d,meet,,2024-12-27 12:27:16 UTC,2024-12-27 12:57:04 UTC,0:29:47,,,,
996756791112,a19d7671-57b5-44c0-af77-3c0a85a25722,HgvB4I2SsjuAi3-XC-_SDxITOAsBMgUIigIgABgECA,meet:meeting,jzc-ywez-xro,,thread_a19d7671-57b5-44c0-af77-3c0a85a25722,meet,,2024-12-26 11:31:00 UTC,2024-12-26 12:03:27 UTC,0:32:26,,,,
996756791112,9cd05479-35be-4d60-a207-530338f3ff4a,lxWzXDvQD9jOGNC6P9hSDxITOAsBMgUIigIgABgECA,meet:meeting,kmy-rqwo-dya,,thread_9cd05479-35be-4d60-a207-530338f3ff4a,meet,,2024-12-25 11:23:56 UTC,2024-12-25 11:52:50 UTC,0:28:54,,,,
996756791112,f31205d2-fb22-4b53-b17f-13fb8bc066ed,_frOaLfRl5bkVHO7kYrKDxITOAsBMgUIigIgABgECA,meet:meeting,bwz-ofdc-dtx,,thread_f31205d2-fb22-4b53-b17f-13fb8bc066ed,meet,,2024-12-24 11:05:53 UTC,2024-12-24 11:37:15 UTC,0:31:22,,,,
996756791112,29004d01-dadb-49e3-8a01-61bb1bc3c365,N-nE0ImZZzaedC_nh7QADxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_29004d01-dadb-49e3-8a01-61bb1bc3c365,meet,,2024-12-16 15:46:19 UTC,2024-12-16 17:29:16 UTC,1:42:56,,,,
996756791112,4c9a9aee-111a-4fff-8e92-b26dc1a30937,laTzjGMYHrHN6nO5NBKVDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_4c9a9aee-111a-4fff-8e92-b26dc1a30937,meet,,2024-12-15 18:59:40 UTC,2024-12-15 19:56:33 UTC,0:56:52,,,,
996756791112,f9b30e0b-0c73-47f7-9b19-084df5e209e1,ukqMlJ7veQFZnDYGsiGnDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f9b30e0b-0c73-47f7-9b19-084df5e209e1,meet,,2024-12-15 17:37:32 UTC,2024-12-15 18:07:04 UTC,0:29:27,,,,
996756791112,9515d320-2d82-49d6-bb41-116b90f56859,g9S_ItOMM0bGUSeWXRdSDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9515d320-2d82-49d6-bb41-116b90f56859,meet,,2024-12-14 16:06:02 UTC,2024-12-14 17:53:50 UTC,1:47:47,,,,
996756791112,484ad90c-fff7-43ef-a8d5-04c79f9e5259,O2mVCaZnSnmSOpYdXRLfDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_484ad90c-fff7-43ef-a8d5-04c79f9e5259,meet,,2024-12-14 15:52:48 UTC,2024-12-14 15:55:00 UTC,0:02:12,,,,
996756791112,23a6d5c8-edc0-4528-9c0e-6535143bfd82,BPbRSopaK1wIfNhdKCXdDxITOAsBMgUIigIgABgECA,meet:meeting,ajy-kqgn-epd,,thread_23a6d5c8-edc0-4528-9c0e-6535143bfd82,meet,,2024-12-14 10:40:11 UTC,2024-12-14 11:17:04 UTC,0:36:52,,,,
996756791112,b8c7f566-1600-44d8-bed6-0c2723885b52,w_dPet2MQLyLAJPd-fQTDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b8c7f566-1600-44d8-bed6-0c2723885b52,meet,,2024-12-13 16:38:42 UTC,2024-12-13 19:11:13 UTC,2:32:30,,,,
996756791112,77d71b2c-d6db-4478-8478-331a151e2401,UnivAoReAzTKvjlByxOFDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_77d71b2c-d6db-4478-8478-331a151e2401,meet,,2024-12-12 17:29:05 UTC,2024-12-12 18:23:35 UTC,0:54:30,,,,
996756791112,b47a21a9-d17a-4e3e-847f-a8097347cbf1,5mbW3tvFsJpS7otnCFuiDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b47a21a9-d17a-4e3e-847f-a8097347cbf1,meet,,2024-12-12 16:43:11 UTC,2024-12-12 17:09:24 UTC,0:26:12,,,,
996756791112,1a7e08dc-a847-4eaa-8960-1f5c4e8d6649,e4BPoKe5G8OEgx57_AIfDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1a7e08dc-a847-4eaa-8960-1f5c4e8d6649,meet,,2024-12-12 15:33:10 UTC,2024-12-12 16:04:46 UTC,0:31:36,,,,
996756791112,a485b96e-2cd8-4c0c-a6a6-a157e2aa1fad,dY9ajOXlyAn6DRo54clJDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a485b96e-2cd8-4c0c-a6a6-a157e2aa1fad,meet,,2024-12-11 17:28:37 UTC,2024-12-11 17:36:18 UTC,0:07:41,,,,
996756791112,b55db6b8-02a6-4ae7-a223-cf882924c44b,oEFBs8RmBGMUauVnHjVUDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b55db6b8-02a6-4ae7-a223-cf882924c44b,meet,,2024-12-11 17:24:41 UTC,2024-12-11 17:26:07 UTC,0:01:26,,,,
996756791112,08bd81ad-95ac-499f-a520-e1e6114bb29f,m925fU0KZvNPoEEbpEVWDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_08bd81ad-95ac-499f-a520-e1e6114bb29f,meet,,2024-12-11 16:06:29 UTC,2024-12-11 16:15:29 UTC,0:09:00,,,,
996756791112,5f3cafcb-0364-4b6b-96a9-6170a0d7b1e8,3KZ1uWVxp7v9Qauq5lihDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5f3cafcb-0364-4b6b-96a9-6170a0d7b1e8,meet,,2024-12-11 03:02:15 UTC,2024-12-11 05:17:34 UTC,2:15:19,,,,
996756791112,1352a32e-37f9-4bb4-98e3-0ca26aa71592,_GQPOuo8szct2Gzw8pt9DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1352a32e-37f9-4bb4-98e3-0ca26aa71592,meet,,2024-12-11 02:45:45 UTC,2024-12-11 02:51:55 UTC,0:06:09,,,,
996756791112,ff5aee46-0524-4dc6-9ccb-445a75f1add7,7bIa5aONmH-ga8l5SXFIDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ff5aee46-0524-4dc6-9ccb-445a75f1add7,meet,,2024-12-11 01:57:25 UTC,2024-12-11 02:32:38 UTC,0:35:12,,,,
996756791112,5b829d70-6b93-4197-995f-9dc4afc60978,fYhLUzz3KCnzh8tyxWJ5DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5b829d70-6b93-4197-995f-9dc4afc60978,meet,,2024-12-10 19:34:56 UTC,2024-12-10 19:59:29 UTC,0:23:46,,,,
996756791112,41a3cef1-c051-46ac-b1cb-8c1f523caeb2,kkWXyB2DGN9HIJyKbUMADxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_41a3cef1-c051-46ac-b1cb-8c1f523caeb2,meet,,2024-12-10 16:31:25 UTC,2024-12-10 18:28:25 UTC,1:56:59,,,,
996756791112,d27b2144-713b-4bba-ab5f-093859f96db8,BsW0GpIvBtOc0vTviz76DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d27b2144-713b-4bba-ab5f-093859f96db8,meet,,2024-12-09 18:55:51 UTC,2024-12-09 20:14:54 UTC,1:19:02,,,,
996756791112,61d90a88-b5aa-418e-9297-85735cd33046,b4_nBODzjfY1JTedkmt6DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_61d90a88-b5aa-418e-9297-85735cd33046,meet,,2024-12-09 16:48:38 UTC,2024-12-09 18:17:27 UTC,1:28:49,,,,
996756791112,1f580ab7-a45c-40c2-b9d1-2bd821aeb75c,ytwIcatXZ0Z03SygvT3-DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1f580ab7-a45c-40c2-b9d1-2bd821aeb75c,meet,,2024-12-09 03:12:09 UTC,2024-12-09 03:18:37 UTC,0:06:28,,,,
996756791112,3247a6b3-c256-4548-bd4d-7f7d0a2a96a3,3wZ4abV8NlFJDRkgkSKHDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3247a6b3-c256-4548-bd4d-7f7d0a2a96a3,meet,,2024-12-09 03:10:51 UTC,2024-12-09 03:11:26 UTC,0:00:34,,,,
996756791112,5f10c4b9-eaf1-4e16-bcdf-ca0dfe3d5c2b,QQlqIRopizOtEM53RH8XDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5f10c4b9-eaf1-4e16-bcdf-ca0dfe3d5c2b,meet,,2024-12-08 15:22:44 UTC,2024-12-08 18:56:35 UTC,3:33:13,,,,
996756791112,f397ff2e-3785-4d7d-9783-d31ea4fe2aa1,uqEiHIXzxlcwA6s7Z9-BDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f397ff2e-3785-4d7d-9783-d31ea4fe2aa1,meet,,2024-12-08 04:24:12 UTC,2024-12-08 05:28:29 UTC,1:04:12,,,,
996756791112,bba63771-38f1-4830-aa99-c5e8abd8f9eb,AjaW1VhEG1sWrKUSyQBWDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_bba63771-38f1-4830-aa99-c5e8abd8f9eb,meet,,2024-12-08 03:08:05 UTC,2024-12-08 04:23:51 UTC,1:15:40,,,,
996756791112,d4d60ee9-da1a-402c-a647-fb712df525ba,Og7v1zsW-rnE9YIN4LWWDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d4d60ee9-da1a-402c-a647-fb712df525ba,meet,,2024-12-07 05:38:02 UTC,2024-12-07 06:00:43 UTC,0:22:40,,,,
996756791112,1b74f883-3311-4edc-b2d3-ad0012039a4c,nR45uOCaW2h68I_Wvq6pDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1b74f883-3311-4edc-b2d3-ad0012039a4c,meet,,2024-12-07 01:42:02 UTC,2024-12-07 03:14:44 UTC,1:32:41,,,,
996756791112,ffe8ce01-a7d7-422d-b984-5b88c729a7bc,FZYKA7PNJifIkDnx-25fDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ffe8ce01-a7d7-422d-b984-5b88c729a7bc,meet,,2024-12-06 18:56:54 UTC,2024-12-06 19:25:34 UTC,0:28:40,,,,
996756791112,e63700dc-2caf-4132-9496-99e259ca0712,ZVZJqmylPqpNOsfwXv04DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e63700dc-2caf-4132-9496-99e259ca0712,meet,,2024-12-06 15:44:29 UTC,2024-12-06 16:17:25 UTC,0:32:32,,,,
996756791112,1515e39c-95e0-4c2b-a829-910140f0a823,BqFY3C7CJzXquyUKjNGFDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1515e39c-95e0-4c2b-a829-910140f0a823,meet,,2024-12-06 15:26:53 UTC,2024-12-06 15:30:59 UTC,0:04:05,,,,
996756791112,1eee048d-a15f-49d9-89d9-3e9771ebc115,aI3qX6o9h5Xq0QFcZccXDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1eee048d-a15f-49d9-89d9-3e9771ebc115,meet,,2024-12-06 14:43:00 UTC,2024-12-06 15:26:45 UTC,0:43:45,,,,
996756791112,0aab984d-6088-4972-b5b7-f2f645a93857,KrXgwyiEeImM8liOCBKSDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0aab984d-6088-4972-b5b7-f2f645a93857,meet,,2024-12-06 05:47:50 UTC,2024-12-06 07:08:47 UTC,1:20:57,,,,
996756791112,f5aceb72-3864-448b-809b-a4a763f194d1,gqvkySgVTe8BkSZAAW5-DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f5aceb72-3864-448b-809b-a4a763f194d1,meet,,2024-12-06 04:09:44 UTC,2024-12-06 05:19:58 UTC,1:10:13,,,,
996756791112,b7141146-6293-4d65-90bc-a424b0ac5ce0,Qjj8QE2LGBjV3_8zcBZyDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b7141146-6293-4d65-90bc-a424b0ac5ce0,meet,,2024-12-05 18:00:15 UTC,2024-12-05 19:11:18 UTC,1:09:57,,,,
996756791112,9aef63c4-afb5-4e24-9308-8415dabd5d70,cQlwII3HBGinGEkFTeYuDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9aef63c4-afb5-4e24-9308-8415dabd5d70,meet,,2024-12-05 16:12:04 UTC,2024-12-05 16:20:01 UTC,0:07:56,,,,
996756791112,648858b0-7dbb-42c5-bf0f-148341d6d635,4009v--m8-9PN6JWyjLSDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_648858b0-7dbb-42c5-bf0f-148341d6d635,meet,,2024-12-05 16:05:16 UTC,2024-12-05 16:08:02 UTC,0:02:45,,,,
996756791112,b164c633-6619-43a8-add8-eedce7a1fa01,jMP_lrMLERaINeCPhHBYDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b164c633-6619-43a8-add8-eedce7a1fa01,meet,,2024-12-04 17:59:11 UTC,2024-12-04 19:44:55 UTC,1:45:43,,,,
996756791112,04b8b04d-12e5-4e50-9cd3-13a9edf8e545,4UUmZXjc4tOt7j8cYbEfDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_04b8b04d-12e5-4e50-9cd3-13a9edf8e545,meet,,2024-12-04 14:37:08 UTC,2024-12-04 16:33:59 UTC,1:56:14,,,,
996756791112,9dbaac5f-df12-4ac5-8a40-79f13a27f6f5,kWmEikAwH0RzZk6BKXlwDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9dbaac5f-df12-4ac5-8a40-79f13a27f6f5,meet,,2024-12-02 20:35:58 UTC,2024-12-02 21:41:52 UTC,1:05:53,,,,
996756791112,bf5d3bb9-24f8-4161-b565-63362a8a9184,hlp9NqS1HAJW6ywx0AUnDxITOAsBMgUIigIgABgECA,meet:meeting,vbt-bdck-fkb,,thread_bf5d3bb9-24f8-4161-b565-63362a8a9184,meet,,2024-11-30 06:24:09 UTC,2024-11-30 06:32:56 UTC,0:08:46,,,,
996756791112,5f132221-46ad-4c56-b73d-e0d46687d1ad,ukFQv46CqqaU384j6pDMDxITOAsBMgUIigIgABgECA,meet:meeting,nex-fpqr-rvb,,thread_5f132221-46ad-4c56-b73d-e0d46687d1ad,meet,,2024-11-30 05:21:40 UTC,2024-11-30 05:29:17 UTC,0:07:37,,,,
996756791112,13eb655e-d840-4b76-8f77-6b897071e200,FVESORsoWkibvTHcogyLDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_13eb655e-d840-4b76-8f77-6b897071e200,meet,,2024-11-27 03:42:34 UTC,2024-11-27 04:09:07 UTC,0:26:32,,,,
996756791112,b34fe3c4-4bc9-4609-abc6-ccfb097a5637,XMcd_kfUe65A5dsi1amRDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b34fe3c4-4bc9-4609-abc6-ccfb097a5637,meet,,2024-11-27 02:36:26 UTC,2024-11-27 03:33:42 UTC,0:57:15,,,,
996756791112,503e8242-247d-4c9b-a143-a4c955d39efe,89QV5E6pWwSxRWnjHQu_DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_503e8242-247d-4c9b-a143-a4c955d39efe,meet,,2024-11-27 00:17:52 UTC,2024-11-27 00:50:30 UTC,0:32:37,,,,
996756791112,a455539d-2305-4a1a-a4ea-a02367b68f84,PMZwdJl5rxYzS-Jf1v6mDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a455539d-2305-4a1a-a4ea-a02367b68f84,meet,,2024-11-26 18:19:54 UTC,2024-11-26 19:10:56 UTC,0:51:01,,,,
996756791112,d975dc78-bd9e-4515-bfe3-072bc31ae9a2,B48uJXyit0D396OvysOiDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d975dc78-bd9e-4515-bfe3-072bc31ae9a2,meet,,2024-11-26 17:39:16 UTC,2024-11-26 17:49:09 UTC,0:09:52,,,,
996756791112,f3e288e3-0b75-4259-964f-7e6825998df4,rZG0PBbuw4TxkYCETRpdDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f3e288e3-0b75-4259-964f-7e6825998df4,meet,,2024-11-24 17:57:39 UTC,2024-11-24 18:19:52 UTC,0:22:12,,,,
996756791112,0e1c1e24-e95b-4a63-8947-ccbb7a28d0c1,CtXptTXATafiNmpDPLKCDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0e1c1e24-e95b-4a63-8947-ccbb7a28d0c1,meet,,2024-11-24 17:42:40 UTC,2024-11-24 17:50:48 UTC,0:08:08,,,,
996756791112,b4bfe1f5-bcfc-462f-89fb-74141447d327,jhr9O_eRIIcBbinHVMMCDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b4bfe1f5-bcfc-462f-89fb-74141447d327,meet,,2024-11-23 16:56:55 UTC,2024-11-23 17:00:23 UTC,0:03:27,,,,
996756791112,006a785f-74e2-4f61-a0a4-8ffb9b514937,mmCd1DyhxufjLf1rJXobDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_006a785f-74e2-4f61-a0a4-8ffb9b514937,meet,,2024-11-23 16:54:21 UTC,2024-11-23 16:56:49 UTC,0:02:27,,,,
996756791112,b2c7f5e1-11ac-43c9-867b-e293fe206177,byDJxd7hkM-A4UHxC220DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b2c7f5e1-11ac-43c9-867b-e293fe206177,meet,,2024-11-23 15:23:54 UTC,2024-11-23 16:21:16 UTC,0:57:22,,,,
996756791112,45977b3c-bd71-4604-88c7-c17894be5e43,RHbI6w9BiMeKQ95iZQh4DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_45977b3c-bd71-4604-88c7-c17894be5e43,meet,,2024-11-23 14:30:24 UTC,2024-11-23 15:04:25 UTC,0:34:00,,,,
996756791112,ad7e0253-3e9e-4f51-ab90-c2187db1ee1a,0edeAmFGnIPM2moZc191DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ad7e0253-3e9e-4f51-ab90-c2187db1ee1a,meet,,2024-11-23 04:24:06 UTC,2024-11-23 07:09:24 UTC,2:45:17,,,,
996756791112,a615ed16-1c92-4a7b-9281-fe7c584549f2,V8bo8IuKy_M7l0nXkjl0DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a615ed16-1c92-4a7b-9281-fe7c584549f2,meet,,2024-11-22 20:27:38 UTC,2024-11-22 21:56:29 UTC,1:28:00,,,,
996756791112,3667e4c6-76ef-45c6-8d81-0a7d294e7cf2,M0PWeo8aQ5gkhHAYJfh3DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3667e4c6-76ef-45c6-8d81-0a7d294e7cf2,meet,,2024-11-22 16:48:54 UTC,2024-11-22 20:10:26 UTC,3:21:31,,,,
996756791112,3133c97e-3b40-4eac-8312-0d6f8f9a82fe,CMCMJC4R2LmfKWmRu74_DxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_3133c97e-3b40-4eac-8312-0d6f8f9a82fe,meet,,2024-11-20 17:02:30 UTC,2024-11-20 17:41:48 UTC,0:39:18,,,,
996756791112,30a48c9e-8b71-44d6-a19a-b0350fa5f34b,gfOyno7ewQ-Dc4Otrv15DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_30a48c9e-8b71-44d6-a19a-b0350fa5f34b,meet,,2024-11-20 12:32:25 UTC,2024-11-20 16:30:52 UTC,3:58:21,,,,
996756791112,954f17e5-4d33-485e-bd79-b8e0f2a17d18,Rwr2K7apX888H4U1uXNQDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_954f17e5-4d33-485e-bd79-b8e0f2a17d18,meet,,2024-11-20 12:27:19 UTC,2024-11-20 12:30:12 UTC,0:02:52,,,,
996756791112,3d36e170-869f-463a-a1b2-51c31fdeee81,JgvnqWCEtrz-SOAvFcHMDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3d36e170-869f-463a-a1b2-51c31fdeee81,meet,,2024-11-20 04:40:16 UTC,2024-11-20 06:17:59 UTC,1:37:42,,,,
996756791112,bf0486c0-4b26-492f-8fa7-72a0e52dd668,Xj_-V8cmrZvoxk_J2UWxDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_bf0486c0-4b26-492f-8fa7-72a0e52dd668,meet,,2024-11-19 15:39:39 UTC,2024-11-19 19:47:37 UTC,4:07:37,,,,
996756791112,e67eb79a-43ba-4a6d-93f2-bea7cda78236,LmzsJO3JzH652GA836gkDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e67eb79a-43ba-4a6d-93f2-bea7cda78236,meet,,2024-11-18 18:43:39 UTC,2024-11-18 18:51:05 UTC,0:07:26,,,,
996756791112,e6603fd7-91f4-4913-9921-55ced3addcfb,sFLRKzqirwbbOlf7V2aVDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e6603fd7-91f4-4913-9921-55ced3addcfb,meet,,2024-11-18 16:08:22 UTC,2024-11-18 16:54:36 UTC,0:46:13,,,,
996756791112,9adeba92-d6d1-4782-9e57-d0ebe51d964f,Ff9TKPrL9nd6DDZI_6FRDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9adeba92-d6d1-4782-9e57-d0ebe51d964f,meet,,2024-11-18 14:49:33 UTC,2024-11-18 15:30:49 UTC,0:41:16,,,,
996756791112,9c3ba1c5-2e1f-48eb-883c-d14b74039a34,_LGcddL6AmCaNat10fpEDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9c3ba1c5-2e1f-48eb-883c-d14b74039a34,meet,,2024-11-17 18:12:43 UTC,2024-11-17 21:43:01 UTC,3:30:18,,,,
996756791112,c2ec70f9-2a72-47fb-b07f-99ad9c751e04,i_FytemVBSrFf9n0EWLfDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c2ec70f9-2a72-47fb-b07f-99ad9c751e04,meet,,2024-11-17 15:34:11 UTC,2024-11-17 17:43:20 UTC,2:09:09,,,,
996756791112,14647cc6-dd92-4e9b-910c-ec6fc013c92c,lzlrw9jlxQmELT59eQTxDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_14647cc6-dd92-4e9b-910c-ec6fc013c92c,meet,,2024-11-17 14:39:44 UTC,2024-11-17 14:54:08 UTC,0:14:24,,,,
